LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2,Medium,1950-1955,1953,7.45,1.636,50.314,2015.476,28.61,27.94,29.43,275.866,405.09,36.862,1476.605,794.02,682.585,-0.499,-20,1.296,13.452,1.06,29.835
4,Afghanistan,2,Medium,1955-1960,1958,7.45,1.765,50.998,2201.589,31.13,30.43,31.97,253.647,374.138,33.718,1455.605,783.11,672.495,-0.463,-20,1.683,17.28,1.06,29.835
4,Afghanistan,2,Medium,1960-1965,1963,7.45,1.899,51.477,2439.13,33.74,32.99,34.64,230.194,341.957,30.808,1459.784,777.437,682.347,-0.422,-20,2.026,20.669,1.06,29.835
4,Afghanistan,2,Medium,1965-1970,1968,7.45,2.017,51.646,2728.221,36.15,35.37,37.06,211.072,314.708,28.223,1490.896,790.745,700.151,-0.379,-20,2.307,23.423,1.06,29.835
4,Afghanistan,2,Medium,1970-1975,1973,7.45,2.141,51.234,3056.451,38.74,37.92,39.67,191.642,286.63,25.495,1520.938,802.414,718.524,-0.335,-20,2.544,25.739,1.06,29.835
4,Afghanistan,2,Medium,1975-1980,1978,7.45,2.275,50.599,3294.738,41.63,40.78,42.58,171.516,256.962,22.628,1473.434,775.431,698.003,-17.722,-1153.959,1.025,27.971,1.06,29.871
4,Afghanistan,2,Medium,1980-1985,1983,7.45,2.426,50.039,3164.281,44.97,44.06,45.96,150.04,224.651,19.569,1237.477,651.457,586.02,-52.898,-3345.095,-2.245,30.47,1.06,29.904
4,Afghanistan,2,Medium,1985-1990,1988,7.469,2.593,49.391,3006.757,48.56,47.54,49.66,129.084,191.302,16.547,1007.309,531.357,475.952,-25.057,-1525.351,0.779,32.844,1.06,29.917
4,Afghanistan,2,Medium,1990-1995,1993,7.482,2.749,48.511,3701.778,51.96,50.89,53.09,110.333,160.542,14.151,1079.813,573.875,505.938,40.316,3076.383,7.556,34.36,1.06,29.884
4,Afghanistan,2,Medium,1995-2000,1998,7.654,2.937,48.908,4755.189,54.67,53.52,55.93,96.169,137.856,12.531,1218.352,650.627,567.725,-8.923,-867.54,2.75,36.377,1.06,29.779
4,Afghanistan,2,Medium,2000-2005,2003,7.182,2.852,46.466,5394.05,57,55.79,58.29,84.647,119.645,10.888,1263.923,675.302,588.621,6.411,744.193,4.214,35.578,1.06,29.582
4,Afghanistan,2,Medium,2005-2010,2008,6.478,2.666,42.513,5828.482,59.63,58.34,61.02,72.193,100.008,9.124,1250.888,669.978,580.91,-7.632,-1046.361,2.579,33.389,1.06,29.563
4,Afghanistan,2,Medium,2010-2015,2013,5.447,2.319,37.098,5898.49,62.32,60.93,63.79,60.1,81.042,7.498,1192.155,641.196,550.959,3.282,521.769,3.296,29.6,1.06,29.377
4,Afghanistan,2,Medium,2015-2020,2018,4.555,1.984,32.856,6024.265,64.28,62.85,65.81,51.707,67.868,6.517,1194.929,646.14,548.789,-1.716,-314.602,2.465,26.339,1.06,29.427
4,Afghanistan,2,Medium,2020-2025,2023,3.851,1.71,29.68,6118.618,65.97,64.47,67.59,44.613,56.874,5.896,1215.439,660.197,555.242,-1.455,-300,2.235,23.784,1.06,29.357
4,Afghanistan,2,Medium,2025-2030,2028,3.301,1.488,26.878,6156.694,67.38,65.8,69.08,38.797,48.4,5.521,1264.548,691.018,573.53,-1.441,-330.092,1.993,21.357,1.06,29.297
4,Afghanistan,2,Medium,2030-2035,2033,2.908,1.326,24.429,6148.908,68.55,66.89,70.35,34.116,41.891,5.337,1343.278,738.962,604.316,-1.239,-311.796,1.787,19.092,1.06,29.25
4,Afghanistan,2,Medium,2035-2040,2038,2.632,1.211,22.235,6086.715,69.57,67.84,71.46,30.294,36.745,5.298,1450.316,802.852,647.464,-1.139,-311.802,1.581,16.937,1.06,29.216
4,Afghanistan,2,Medium,2040-2045,2043,2.426,1.125,20.241,5965.37,70.47,68.65,72.45,27.123,32.537,5.402,1592.187,885.988,706.199,-1.056,-311.082,1.379,14.839,1.06,29.197
4,Afghanistan,2,Medium,2045-2050,2048,2.26,1.053,18.435,5791.247,71.28,69.38,73.33,24.593,29.288,5.642,1772.304,989.964,782.34,-0.987,-310.076,1.181,12.793,1.06,29.194
4,Afghanistan,2,Medium,2050-2055,2053,2.131,0.997,16.92,5612.012,72.04,70.07,74.17,22.324,26.405,6.008,1992.71,1115.105,877.605,-0.935,-310.076,0.998,10.912,1.06,29.207
