"country","region","cohort","value"
"afghanistan","central and southern asia",1950,4.07428065676609
"afghanistan","central and southern asia",1951,4.11067322500876
"afghanistan","central and southern asia",1952,4.30372302296392
"afghanistan","central and southern asia",1953,4.48384815913099
"afghanistan","central and southern asia",1954,4.52205367536497
"afghanistan","central and southern asia",1955,4.68882818113282
"afghanistan","central and southern asia",1956,4.83965665543012
"afghanistan","central and southern asia",1957,4.87858939198526
"afghanistan","central and southern asia",1958,5.00598586766865
"afghanistan","central and southern asia",1959,5.03784338914466
"afghanistan","central and southern asia",1960,5.13833386166839
"afghanistan","central and southern asia",1961,5.22043608616011
"afghanistan","central and southern asia",1962,5.24323638658836
"afghanistan","central and southern asia",1963,5.30747052189844
"afghanistan","central and southern asia",1964,5.3542927706588
"afghanistan","central and southern asia",1965,5.3682869896602
"afghanistan","central and southern asia",1966,5.39152000252205
"afghanistan","central and southern asia",1967,5.39896309290813
"afghanistan","central and southern asia",1968,5.39240201290111
"afghanistan","central and southern asia",1969,5.38343360722877
"afghanistan","central and southern asia",1970,5.38175483680202
"afghanistan","central and southern asia",1971,5.36399442072688
"afghanistan","central and southern asia",1972,5.34038550678576
"afghanistan","central and southern asia",1973,5.32044490814557
"afghanistan","central and southern asia",1974,5.28343616425016
"afghanistan","central and southern asia",1975,5.23918798926925
"afghanistan","central and southern asia",1976,5.18725259406089
"afghanistan","central and southern asia",1977,5.13636734552312
"afghanistan","central and southern asia",1978,5.06879573942742
"afghanistan","central and southern asia",1979,4.99389331984222
"afghanistan","central and southern asia",1980,4.92028752438035
"afghanistan","central and southern asia",1981,4.83069469135567
"afghanistan","central and southern asia",1982,4.7338515062503
"afghanistan","central and southern asia",1983,4.63280815614405
"afghanistan","central and southern asia",1984,4.53758374974958
"afghanistan","central and southern asia",1985,4.43315751097743
"afghanistan","central and southern asia",1986,4.32880558335962
"afghanistan","central and southern asia",1987,4.22570903935729
"afghanistan","central and southern asia",1988,4.13177773216109
"afghanistan","central and southern asia",1989,4.03025188386191
"afghanistan","central and southern asia",1990,3.9285210329014
"afghanistan","central and southern asia",1991,3.83413224102288
"afghanistan","central and southern asia",1992,3.73069467112005
"afghanistan","central and southern asia",1993,3.63537169750884
"afghanistan","central and southern asia",1994,3.53434573353923
"afghanistan","central and southern asia",1995,3.44339680560977
"afghanistan","central and southern asia",1996,3.34739877491006
"afghanistan","central and southern asia",1997,3.26187216294086
"afghanistan","central and southern asia",1998,3.17197353950111
"afghanistan","central and southern asia",1999,3.09305748278768
"albania","europe and northern america",1950,3.32277205407444
"albania","europe and northern america",1951,3.2367017654342
"albania","europe and northern america",1952,3.14706397404877
"albania","europe and northern america",1953,3.06078976597208
"albania","europe and northern america",1954,2.98516965284852
"albania","europe and northern america",1955,2.91194778885636
"albania","europe and northern america",1956,2.84830077844494
