"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"afghanistan",1950,3.888,0.817,263020.632
"afghanistan",1951,4.115,0.812,11792.597
"afghanistan",1952,4.34,0.807,224745.31
"afghanistan",1953,4.372,0.811,206300.806
"afghanistan",1954,4.597,0.808,294.117
"afghanistan",1955,4.818,0.805,106794.796
"afghanistan",1956,4.855,0.81,10738.278
"afghanistan",1957,5.076,0.808,265.368
"afghanistan",1958,5.284,0.807,23147.338
"afghanistan",1959,5.32,0.812,10808.508
"afghanistan",1960,5.497,0.811,42684.681
"afghanistan",1961,5.526,0.816,670.664
"afghanistan",1962,5.674,0.816,1204.373
"afghanistan",1963,5.803,0.816,1090000.647
"afghanistan",1964,5.826,0.821,1145.621
"afghanistan",1965,5.932,0.822,28992.775
"afghanistan",1966,6.012,0.824,15446.729
"afghanistan",1967,6.019,0.828,2074.008
"afghanistan",1968,6.069,0.83,63640.467
"afghanistan",1969,6.064,0.835,5233.958
"afghanistan",1970,6.087,0.837,85061.845
"afghanistan",1971,6.092,0.84,14643.29
"afghanistan",1972,6.065,0.844,10993.367
"afghanistan",1973,6.045,0.847,892785.129
"afghanistan",1974,6.011,0.849,703.65
"afghanistan",1975,5.962,0.853,25285.683
"afghanistan",1976,5.895,0.856,147648.949
"afghanistan",1977,5.82,0.859,103782.642
"afghanistan",1978,5.738,0.861,4157.795
"afghanistan",1979,5.658,0.865,163183.398
"afghanistan",1980,5.561,0.868,131661.324
"afghanistan",1981,5.457,0.871,40074.532
"afghanistan",1982,5.354,0.875,37873.91
"afghanistan",1983,5.24,0.877,108817.32
"afghanistan",1984,5.124,0.88,115.16
"afghanistan",1985,5.008,0.882,53344.833
"afghanistan",1986,4.9,0.886,5451073.947
"afghanistan",1987,4.787,0.889,8983.434
"afghanistan",1988,4.675,0.891,464.403
"afghanistan",1989,4.564,0.893,69214.445
"afghanistan",1990,4.46,0.896,188467.111
"afghanistan",1991,4.349,0.898,4752.172
"afghanistan",1992,4.237,0.9,20408.672
"afghanistan",1993,4.132,0.903,10455.529
"afghanistan",1994,4.022,0.905,100712.784
"afghanistan",1995,3.922,0.908,10085.879
"afghanistan",1996,3.818,0.909,35815.121
"afghanistan",1997,3.724,0.912,713.131
"afghanistan",1998,3.627,0.913,1463.233
"afghanistan",1999,3.54,0.915,24129.29
