"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"afghanistan",1950,4.074,0.753
"afghanistan",1951,4.111,0.759
"afghanistan",1952,4.304,0.756
"afghanistan",1953,4.484,0.755
"afghanistan",1954,4.522,0.762
"afghanistan",1955,4.689,0.762
"afghanistan",1956,4.84,0.762
"afghanistan",1957,4.879,0.769
"afghanistan",1958,5.006,0.77
"afghanistan",1959,5.038,0.776
"afghanistan",1960,5.138,0.778
"afghanistan",1961,5.22,0.781
"afghanistan",1962,5.243,0.787
"afghanistan",1963,5.307,0.79
"afghanistan",1964,5.354,0.793
"afghanistan",1965,5.368,0.799
"afghanistan",1966,5.392,0.803
"afghanistan",1967,5.399,0.808
"afghanistan",1968,5.392,0.812
"afghanistan",1969,5.383,0.816
"afghanistan",1970,5.382,0.821
"afghanistan",1971,5.364,0.825
"afghanistan",1972,5.34,0.828
"afghanistan",1973,5.32,0.833
"afghanistan",1974,5.283,0.836
"afghanistan",1975,5.239,0.839
"afghanistan",1976,5.187,0.842
"afghanistan",1977,5.136,0.846
"afghanistan",1978,5.069,0.849
"afghanistan",1979,4.994,0.852
"afghanistan",1980,4.92,0.856
"afghanistan",1981,4.831,0.859
"afghanistan",1982,4.734,0.862
"afghanistan",1983,4.633,0.864
"afghanistan",1984,4.538,0.869
"afghanistan",1985,4.433,0.871
"afghanistan",1986,4.329,0.874
"afghanistan",1987,4.226,0.876
"afghanistan",1988,4.132,0.88
"afghanistan",1989,4.03,0.882
"afghanistan",1990,3.929,0.884
"afghanistan",1991,3.834,0.888
"afghanistan",1992,3.731,0.889
"afghanistan",1993,3.635,0.893
"afghanistan",1994,3.534,0.894
"afghanistan",1995,3.443,0.897
"afghanistan",1996,3.347,0.898
"afghanistan",1997,3.262,0.901
"afghanistan",1998,3.172,0.902
"afghanistan",1999,3.093,0.905
"albania",1950,3.323,0.899
"albania",1951,3.237,0.903
"albania",1952,3.147,0.904
"albania",1953,3.061,0.906
"albania",1954,2.985,0.909
"albania",1955,2.912,0.91
"albania",1956,2.848,0.91
"albania",1957,2.8,0.913
"albania",1958,2.752,0.913
"albania",1959,2.707,0.913
"albania",1960,2.66,0.914
"albania",1961,2.616,0.916
"albania",1962,2.559,0.916
"albania",1963,2.499,0.916
"albania",1964,2.444,0.918
"albania",1965,2.385,0.917
"albania",1966,2.336,0.92
"albania",1967,2.287,0.919
"albania",1968,2.249,0.921
"albania",1969,2.206,0.921
"albania",1970,2.169,0.923
"albania",1971,2.124,0.922
"albania",1972,2.083,0.924
"albania",1973,2.038,0.926
"albania",1974,1.985,0.925
"albania",1975,1.936,0.927
"albania",1976,1.887,0.929
"albania",1977,1.839,0.931
"albania",1978,1.786,0.931
"albania",1979,1.742,0.933
"albania",1980,1.7,0.935
"albania",1981,1.663,0.937
"albania",1982,1.626,0.936
"albania",1983,1.6,0.938
"albania",1984,1.578,0.94
"albania",1985,1.562,0.942
"albania",1986,1.546,0.941
"albania",1987,1.538,0.943
"albania",1988,1.534,0.944
"albania",1989,1.528,0.942
"albania",1990,1.526,0.944
"albania",1991,1.524,0.945
"albania",1992,1.518,0.946
"albania",1993,1.51,0.947
"albania",1994,1.494,0.945
"albania",1995,1.481,0.946
"albania",1996,1.468,0.947
"albania",1997,1.456,0.948
"albania",1998,1.445,0.949
"albania",1999,1.431,0.947
"algeria",1950,5.363,0.825
"algeria",1951,5.295,0.831
"algeria",1952,5.23,0.839
"algeria",1953,5.153,0.846
"algeria",1954,5.068,0.852
"algeria",1955,4.978,0.859
"algeria",1956,4.869,0.865
"algeria",1957,4.742,0.871
"algeria",1958,4.607,0.878
"algeria",1959,4.453,0.883
"algeria",1960,4.288,0.888
"algeria",1961,4.12,0.894
"algeria",1962,3.942,0.898
"algeria",1963,3.773,0.904
"algeria",1964,3.605,0.907
"algeria",1965,3.449,0.911
"algeria",1966,3.312,0.915
"algeria",1967,3.188,0.917
"algeria",1968,3.079,0.92
"algeria",1969,2.989,0.923
"algeria",1970,2.909,0.925
"algeria",1971,2.842,0.927
"algeria",1972,2.787,0.928
"algeria",1973,2.746,0.931
"algeria",1974,2.709,0.932
"algeria",1975,2.68,0.934
"algeria",1976,2.653,0.933
"algeria",1977,2.634,0.934
"algeria",1978,2.62,0.935
"algeria",1979,2.609,0.935
"algeria",1980,2.603,0.935
"algeria",1981,2.606,0.937
"algeria",1982,2.609,0.937
"algeria",1983,2.614,0.937
"algeria",1984,2.627,0.938
"algeria",1985,2.634,0.937
"algeria",1986,2.645,0.939
"algeria",1987,2.646,0.938
"algeria",1988,2.649,0.939
"algeria",1989,2.647,0.94
"algeria",1990,2.634,0.939
"algeria",1991,2.622,0.94
"algeria",1992,2.606,0.941
"algeria",1993,2.58,0.94
"algeria",1994,2.556,0.941
"algeria",1995,2.53,0.942
"algeria",1996,2.502,0.943
"algeria",1997,2.467,0.942
"algeria",1998,2.438,0.943
"algeria",1999,2.409,0.945
"angola",1950,4.557,0.706
"angola",1951,4.621,0.701
"angola",1952,4.639,0.704
"angola",1953,4.653,0.706
"angola",1954,4.694,0.701
"angola",1955,4.703,0.703
"angola",1956,4.71,0.705
"angola",1957,4.735,0.701
"angola",1958,4.741,0.704
"angola",1959,4.758,0.701
"angola",1960,4.764,0.703
"angola",1961,4.77,0.706
"angola",1962,4.78,0.705
"angola",1963,4.786,0.709
"angola",1964,4.789,0.709
"angola",1965,4.794,0.714
"angola",1966,4.782,0.716
"angola",1967,4.784,0.721
"angola",1968,4.771,0.724
"angola",1969,4.771,0.729
"angola",1970,4.771,0.735
"angola",1971,4.757,0.739
"angola",1972,4.756,0.746
"angola",1973,4.743,0.75
"angola",1974,4.744,0.757
"angola",1975,4.733,0.763
"angola",1976,4.733,0.77
"angola",1977,4.732,0.778
"angola",1978,4.718,0.784
"angola",1979,4.716,0.792
"angola",1980,4.713,0.8
"angola",1981,4.698,0.806
"angola",1982,4.695,0.814
"angola",1983,4.692,0.822
"angola",1984,4.677,0.827
"angola",1985,4.67,0.834
"angola",1986,4.661,0.841
"angola",1987,4.647,0.848
"angola",1988,4.62,0.853
"angola",1989,4.599,0.859
"angola",1990,4.574,0.864
"angola",1991,4.537,0.868
"angola",1992,4.507,0.873
"angola",1993,4.475,0.877
"angola",1994,4.431,0.879
"angola",1995,4.396,0.883
"angola",1996,4.349,0.885
"angola",1997,4.302,0.886
"angola",1998,4.264,0.889
"angola",1999,4.216,0.89
"antigua and barbuda",1950,2.196,0.899
"antigua and barbuda",1951,2.14,0.902
"antigua and barbuda",1952,2.085,0.901
"antigua and barbuda",1953,2.039,0.901
"antigua and barbuda",1954,2.009,0.904
"antigua and barbuda",1955,1.978,0.903
"antigua and barbuda",1956,1.961,0.906
"antigua and barbuda",1957,1.941,0.905
"antigua and barbuda",1958,1.933,0.907
"antigua and barbuda",1959,1.921,0.906
"antigua and barbuda",1960,1.919,0.909
"antigua and barbuda",1961,1.913,0.907
"antigua and barbuda",1962,1.915,0.909
"antigua and barbuda",1963,1.916,0.912
"antigua and barbuda",1964,1.907,0.91
"antigua and barbuda",1965,1.906,0.912
"antigua and barbuda",1966,1.905,0.914
"antigua and barbuda",1967,1.904,0.917
"antigua and barbuda",1968,1.897,0.915
"antigua and barbuda",1969,1.899,0.917
"antigua and barbuda",1970,1.901,0.919
"antigua and barbuda",1971,1.902,0.921
"antigua and barbuda",1972,1.894,0.919
"antigua and barbuda",1973,1.892,0.921
"antigua and barbuda",1974,1.889,0.922
"antigua and barbuda",1975,1.885,0.924
"antigua and barbuda",1976,1.881,0.926
"antigua and barbuda",1977,1.868,0.923
"antigua and barbuda",1978,1.862,0.924
"antigua and barbuda",1979,1.857,0.926
"antigua and barbuda",1980,1.851,0.927
"antigua and barbuda",1981,1.837,0.925
"antigua and barbuda",1982,1.832,0.926
"antigua and barbuda",1983,1.827,0.928
"antigua and barbuda",1984,1.823,0.929
"antigua and barbuda",1985,1.819,0.931
"antigua and barbuda",1986,1.808,0.928
"antigua and barbuda",1987,1.805,0.929
"antigua and barbuda",1988,1.803,0.931
"antigua and barbuda",1989,1.802,0.932
"antigua and barbuda",1990,1.793,0.929
"antigua and barbuda",1991,1.793,0.931
"antigua and barbuda",1992,1.793,0.932
"antigua and barbuda",1993,1.793,0.933
"antigua and barbuda",1994,1.792,0.934
"antigua and barbuda",1995,1.784,0.931
"antigua and barbuda",1996,1.782,0.932
"antigua and barbuda",1997,1.78,0.933
"antigua and barbuda",1998,1.778,0.934
"antigua and barbuda",1999,1.776,0.936
"argentina",1950,2.66,0.891
"argentina",1951,2.663,0.889
"argentina",1952,2.674,0.891
"argentina",1953,2.682,0.893
"argentina",1954,2.687,0.895
"argentina",1955,2.677,0.893
"argentina",1956,2.677,0.895
"argentina",1957,2.675,0.897
"argentina",1958,2.669,0.899
"argentina",1959,2.658,0.901
"argentina",1960,2.643,0.903
"argentina",1961,2.609,0.901
"argentina",1962,2.582,0.903
"argentina",1963,2.554,0.904
"argentina",1964,2.525,0.906
"argentina",1965,2.496,0.908
"argentina",1966,2.459,0.906
"argentina",1967,2.435,0.908
"argentina",1968,2.412,0.909
"argentina",1969,2.379,0.907
"argentina",1970,2.357,0.909
"argentina",1971,2.336,0.91
"argentina",1972,2.303,0.908
"argentina",1973,2.282,0.91
"argentina",1974,2.261,0.912
"argentina",1975,2.231,0.91
"argentina",1976,2.214,0.912
"argentina",1977,2.199,0.914
"argentina",1978,2.187,0.916
"argentina",1979,2.166,0.913
"argentina",1980,2.156,0.915
"argentina",1981,2.146,0.917
"argentina",1982,2.135,0.919
"argentina",1983,2.124,0.921
"argentina",1984,2.103,0.918
"argentina",1985,2.092,0.92
"argentina",1986,2.082,0.922
"argentina",1987,2.073,0.923
"argentina",1988,2.065,0.925
"argentina",1989,2.049,0.922
"argentina",1990,2.042,0.924
"argentina",1991,2.035,0.925
"argentina",1992,2.028,0.927
"argentina",1993,2.02,0.928
"argentina",1994,2.013,0.93
"argentina",1995,1.996,0.927
"argentina",1996,1.987,0.928
"argentina",1997,1.978,0.93
"argentina",1998,1.97,0.931
"argentina",1999,1.961,0.932
"armenia",1950,2.152,0.874
"armenia",1951,2.126,0.872
"armenia",1952,2.113,0.874
"armenia",1953,2.102,0.875
"armenia",1954,2.093,0.877
"armenia",1955,2.074,0.875
"armenia",1956,2.066,0.876
"armenia",1957,2.057,0.878
"armenia",1958,2.048,0.879
"armenia",1959,2.027,0.876
"armenia",1960,2.014,0.877
"armenia",1961,1.999,0.879
"armenia",1962,1.98,0.88
"armenia",1963,1.948,0.876
"armenia",1964,1.924,0.877
"armenia",1965,1.898,0.878
"armenia",1966,1.871,0.879
"armenia",1967,1.845,0.881
"armenia",1968,1.807,0.877
"armenia",1969,1.781,0.879
"armenia",1970,1.756,0.881
"armenia",1971,1.734,0.883
"armenia",1972,1.715,0.886
"armenia",1973,1.691,0.884
"armenia",1974,1.679,0.887
"armenia",1975,1.669,0.891
"armenia",1976,1.659,0.894
"armenia",1977,1.649,0.898
"armenia",1978,1.635,0.897
"armenia",1979,1.636,0.9
"armenia",1980,1.64,0.904
"armenia",1981,1.647,0.907
"armenia",1982,1.657,0.91
"armenia",1983,1.668,0.913
"armenia",1984,1.679,0.916
"armenia",1985,1.683,0.914
"armenia",1986,1.695,0.916
"armenia",1987,1.708,0.919
"armenia",1988,1.721,0.922
"armenia",1989,1.732,0.924
"armenia",1990,1.734,0.922
"armenia",1991,1.744,0.924
"armenia",1992,1.752,0.927
"armenia",1993,1.76,0.929
"armenia",1994,1.758,0.927
"armenia",1995,1.764,0.929
"armenia",1996,1.768,0.93
"armenia",1997,1.764,0.928
