"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"afghanistan",1950,3.656,0.762
"afghanistan",1955,4.469,0.755
"afghanistan",1960,4.98,0.769
"afghanistan",1965,5.265,0.789
"afghanistan",1970,5.332,0.811
"afghanistan",1975,5.22,0.831
"afghanistan",1980,4.914,0.848
"afghanistan",1985,4.445,0.864
"afghanistan",1990,3.959,0.88
"afghanistan",1995,3.474,0.893
"afghanistan",2000,3.042,0.902
"albania",1950,3.322,0.894
"albania",1955,2.914,0.906
"albania",1960,2.67,0.913
"albania",1965,2.395,0.915
"albania",1970,2.177,0.921
"albania",1975,1.951,0.926
"albania",1980,1.708,0.931
"albania",1985,1.563,0.939
"albania",1990,1.529,0.944
"albania",1995,1.489,0.947
"albania",2000,1.43,0.949
"algeria",1950,5.285,0.81
"algeria",1955,4.924,0.844
"algeria",1960,4.282,0.877
"algeria",1965,3.467,0.904
"algeria",1970,2.917,0.921
"algeria",1975,2.684,0.932
"algeria",1980,2.604,0.935
"algeria",1985,2.629,0.936
"algeria",1990,2.639,0.939
"algeria",1995,2.539,0.94
"algeria",2000,2.392,0.944
"angola",1950,4.514,0.7
"angola",1955,4.646,0.706
"angola",1960,4.723,0.704
"angola",1965,4.748,0.709
"angola",1970,4.709,0.724
"angola",1975,4.672,0.751
"angola",1980,4.638,0.784
"angola",1985,4.617,0.821
"angola",1990,4.537,0.853
"angola",1995,4.392,0.877
"angola",2000,4.188,0.889
"antigua and barbuda",1950,2.201,0.898
"antigua and barbuda",1955,1.979,0.902
"antigua and barbuda",1960,1.919,0.908
"antigua and barbuda",1965,1.907,0.912
"antigua and barbuda",1970,1.894,0.915
"antigua and barbuda",1975,1.881,0.921
"antigua and barbuda",1980,1.848,0.925
"antigua and barbuda",1985,1.816,0.928
"antigua and barbuda",1990,1.798,0.931
"antigua and barbuda",1995,1.789,0.933
"antigua and barbuda",2000,1.771,0.935
"argentina",1950,2.645,0.886
"argentina",1955,2.677,0.893
"argentina",1960,2.637,0.899
"argentina",1965,2.495,0.905
"argentina",1970,2.366,0.909
"argentina",1975,2.24,0.91
"argentina",1980,2.162,0.916
"argentina",1985,2.099,0.921
"argentina",1990,2.049,0.925
"argentina",1995,2.004,0.928
"argentina",2000,1.952,0.931
"armenia",1950,2.146,0.871
"armenia",1955,2.078,0.875
"armenia",1960,2.021,0.879
"armenia",1965,1.899,0.875
"armenia",1970,1.755,0.877
"armenia",1975,1.662,0.885
"armenia",1980,1.629,0.899
"armenia",1985,1.679,0.914
"armenia",1990,1.731,0.922
"armenia",1995,1.764,0.93
"armenia",2000,1.764,0.931
"aruba",1950,2.258,0.921
"aruba",1955,2.098,0.922
"aruba",1960,2.003,0.923
"aruba",1965,1.908,0.924
"aruba",1970,1.745,0.921
"aruba",1975,1.656,0.922
"aruba",1980,1.687,0.925
"aruba",1985,1.782,0.93
"aruba",1990,1.936,0.939
"aruba",1995,2.036,0.942
"aruba",2000,1.982,0.948
"australia",1950,2.062,0.914
"australia",1955,1.991,0.923
"australia",1960,1.952,0.935
"australia",1965,1.915,0.942
"australia",1970,1.882,0.947
"australia",1975,1.882,0.951
"australia",1980,1.887,0.955
"australia",1985,1.865,0.957
"australia",1990,1.831,0.962
"australia",1995,1.79,0.965
"australia",2000,1.761,0.968
"austria",1950,1.61,0.914
"austria",1955,1.532,0.919
"austria",1960,1.492,0.925
"austria",1965,1.478,0.933
"austria",1970,1.478,0.94
"austria",1975,1.496,0.945
"austria",1980,1.506,0.949
"austria",1985,1.537,0.953
"austria",1990,1.58,0.956
"austria",1995,1.62,0.958
"austria",2000,1.647,0.961
"azerbaijan",1950,2.908,0.828
"azerbaijan",1955,2.604,0.834
"azerbaijan",1960,2.404,0.842
"azerbaijan",1965,2.224,0.85
"azerbaijan",1970,2.026,0.86
"azerbaijan",1975,1.796,0.873
"azerbaijan",1980,1.664,0.89
"azerbaijan",1985,1.638,0.905
"azerbaijan",1990,1.687,0.913
"azerbaijan",1995,1.719,0.919
"azerbaijan",2000,1.684,0.919
"bahamas",1950,2.509,0.877
"bahamas",1955,2.464,0.88
"bahamas",1960,2.403,0.882
"bahamas",1965,2.182,0.88
"bahamas",1970,2.041,0.89
"bahamas",1975,1.926,0.894
"bahamas",1980,1.774,0.905
"bahamas",1985,1.656,0.91
"bahamas",1990,1.635,0.914
"bahamas",1995,1.609,0.917
"bahamas",2000,1.579,0.919
"bahrain",1950,4.535,0.922
"bahrain",1955,4.098,0.942
"bahrain",1960,3.698,0.952
"bahrain",1965,3.228,0.952
"bahrain",1970,2.736,0.95
"bahrain",1975,2.389,0.951
"bahrain",1980,2.164,0.951
"bahrain",1985,1.989,0.952
"bahrain",1990,1.865,0.953
"bahrain",1995,1.776,0.954
"bahrain",2000,1.699,0.954
"bangladesh",1950,4.085,0.726
